network_idx,t_lbfgs,err_lam,rho_soc,final_gnorm,final_loss
495,30,0.06070133151342738,0.5100933229790888,16.021940231323242,4261.86669921875
496,30,0.004396690574779316,0.9359679116068276,5.3844099044799805,13005.4140625
497,30,0.03419608845897931,0.6742428327494763,3.541860580444336,10142.1787109375
498,30,0.11689758718782498,-0.007911969527030237,61.371192932128906,21102.35546875
499,30,0.03634153635587217,0.7517803617470575,7.151940822601318,29581.96484375
0,40,0.14041533100237136,0.21293090484463473,17.871734619140625,12713.896484375
1,40,0.040365176190116925,0.6492513727811036,29.55377960205078,8362.375
2,40,0.027992290370468464,0.6163403143162103,101.25812530517578,-19522.9375
3,40,0.20629522359117564,0.06567972322363727,10.54643440246582,4229.7724609375
4,40,0.03116418697570461,0.7853054226833666,21.97226333618164,216.29429626464844
5,40,0.03264478373872669,0.7790086987008429,3.2281904220581055,5324.18896484375
6,40,0.07627326396270179,0.34861693909780606,16.816402435302734,15208.943359375
7,40,0.030772846767039508,0.9538352543778532,2.2246265411376953,4296.61572265625
8,40,0.014626691216487075,0.9660582448479216,2.027862071990967,5517.099609375
9,40,0.009503239779791534,0.8875635751242654,4.430747985839844,12256.9775390625
10,40,0.004624133989462376,0.9580838196910219,6.0621747970581055,4594.3583984375
11,40,0.010740544295560428,0.978509212547875,4.924193382263184,20309.783203125
12,40,0.010206990588332104,0.9201328304876835,1.999198079109192,8755.8759765625
13,40,0.11890775002797127,0.34267538213457766,84.6336898803711,41166.74609375
14,40,0.00018289139873500782,0.8875340264725863,4.134215354919434,2233.302734375
15,40,0.146722172390214,0.5435382263906082,35.89070129394531,-10914.822265625
16,40,0.017204080793788434,0.764108637695867,76.9122085571289,20687.791015625
17,40,0.033027682241727585,0.9777496530485486,2.98248291015625,5242.58447265625
18,40,0.41974447779050167,0.029751141737644236,10.06705379486084,10648.6494140625
19,40,0.11583379279147654,0.3109277154736953,16.52870750427246,11857.75390625
20,40,0.03032492510931062,0.9420060202545236,6.625823974609375,8838.345703125
21,40,0.013326786572173122,0.901918941331037,3.7974319458007812,5854.7294921875
22,40,0.010281285027920917,0.9390946847298253,3.9128904342651367,24865.447265625
23,40,0.024921740091859657,0.8827687715087551,5.331920146942139,11942.2431640625
24,40,0.02089016067071109,0.8155604674135066,78.54011535644531,28284.453125
25,40,0.03402339924932285,0.018535759419371467,111.87567901611328,31700.83203125
26,40,0.011894850109963273,0.9289957723483435,78.37438201904297,3135.724853515625
27,40,0.0294457915591968,0.41985273146001073,74.02254486083984,27223.009765625
28,40,0.006643296089923978,0.9873292974804264,65.37190246582031,2461.976318359375
29,40,0.022531761741583223,0.8924267586228164,101.55860900878906,-3230.724365234375
30,40,0.019684038643817736,0.9701869604586572,3.063418388366699,14380.41796875
31,40,0.015959156820954834,0.9739886660832425,2.7643051147460938,31923.396484375
32,40,0.025476946118364818,0.9857160111109206,1.2303781509399414,27811.03125
33,40,0.0014274755762453406,0.9388692158600263,22.283445358276367,-2291.549560546875
34,40,0.17846125764959192,0.6417898563180944,340.4320983886719,21071.986328125
35,40,0.0559101497356414,0.15448605652072558,318.4579772949219,-10005.5341796875
36,40,0.09121822650510691,0.5437939723375217,88.18960571289062,3445.9912109375
37,40,0.01749733218016536,0.9255493571264126,59.130306243896484,12184.3876953125
38,40,0.028608975414539994,0.6909747947435688,4.379173278808594,18184.380859375
39,40,0.07276688475666382,0.748810150099175,1.498830795288086,4536.51904296875
40,40,0.013235410090329913,0.9730221618407202,28.53792381286621,-1159.779541015625
41,40,0.022681734815003907,0.7638524220291829,5.702003479003906,12570.171875
42,40,0.0045474929329658575,0.950494042783664,3.990701198577881,33099.22265625
43,40,0.05087227427347463,0.920954198547602,2.194805145263672,38400.3828125
44,40,0.12634535091514243,0.1721585671990967,14.75575065612793,14278.9619140625
45,40,0.106481058758372,0.6429799629512059,12.280730247497559,-519.070068359375
46,40,0.01973300926945981,0.9198035858896402,31.594938278198242,6651.7060546875
47,40,0.025181364066113043,0.869563596045161,6.121636390686035,16284.41796875
48,40,0.04291458570370721,0.4534656720575285,104.08431243896484,8234.2197265625
49,40,0.00018417149848704018,0.9894147827485305,11.019989013671875,2578.724853515625
50,40,0.003417045472359659,0.9735866624597747,7.392063140869141,12633.5576171875
51,40,0.016756451269951955,0.853151302216194,3.8596954345703125,11831.884765625
52,40,0.021047340652529112,0.6703322300028854,17.009523391723633,-4823.85205078125
53,40,0.0394655734100402,0.3080106256305485,21.504348754882812,11273.8642578125
54,40,0.03225266171366292,0.9655066504316825,3.0377321243286133,17425.908203125
55,40,0.025840798821625932,0.9730015596733759,5.047809600830078,11600.4384765625
56,40,0.05010816374447699,0.06196749312665863,78.17964935302734,16136.6513671875
57,40,0.042400640146997404,0.7963719158914976,13.453781127929688,2446.621337890625
58,40,0.12199294150316604,0.08135280700987703,32.63392639160156,23184.119140625
59,40,0.00733174509097867,0.9916470426636268,3.6087746620178223,18915.1328125
60,40,0.01179405138068118,0.9850755055099607,1.331695556640625,15338.0439453125
61,40,0.019592808151804753,0.9434989945883662,119.55400848388672,-4604.8896484375
62,40,0.03938044657194284,0.6684182237584028,16.575185775756836,4567.4072265625
63,40,0.021008050378618748,0.9147123299033773,3.8943252563476562,26653.255859375
64,40,0.0506363428132478,0.50786762904713,3.430116891860962,5760.40283203125
65,40,0.043463047235587915,0.8182130901525116,45.46944046020508,3584.4560546875
66,40,0.054105929955915566,0.7246299526733953,23.074337005615234,1778.4700927734375
67,40,0.0813110320444248,0.7005283426123671,20.834739685058594,777.4976806640625
68,40,0.1326307314123233,0.4303538887288998,112.06774139404297,-5388.90478515625
69,40,0.09099297865559086,0.9117058830718638,166.00656127929688,-8698.986328125
70,40,0.023561274123696907,0.9693461460308443,14.099176406860352,-3793.418701171875
71,40,0.08046225598430229,0.7668148532493111,36.854896545410156,-2508.571044921875
72,40,0.04499085214788412,0.8201653039327034,26.13433265686035,7385.126953125
73,40,0.30905801106307684,0.12496942190418739,74.31085968017578,17519.083984375
74,40,0.013708795833342613,0.9790796674678384,1.5511550903320312,20419.19140625
75,40,0.0022449508176032307,0.39514264691420026,22.486696243286133,36.99558639526367
76,40,0.020812159377311568,0.8815808660240035,2.04595947265625,2409.265869140625
77,40,0.06444398742419788,0.8558788237640048,161.06736755371094,-6742.63427734375
78,40,0.019529834753779396,0.9458888264149646,3.9758224487304688,22523.8828125
79,40,0.01053499025367502,0.6342413131382898,63.40754699707031,24897.95703125
80,40,0.10231575230373863,0.02472149347104431,64.96074676513672,10056.5576171875
81,40,0.02689829780519387,0.7183961607118561,7.620600700378418,21100.40234375
82,40,0.0882236646694673,0.8041009761710373,159.3807830810547,-11813.3603515625
83,40,0.017705949411080835,0.9566038133757473,7.897586345672607,16789.712890625
84,40,0.040741624461793635,0.8659748890174387,9.916969299316406,6054.7138671875
85,40,0.007258870445171373,0.9909711923504063,0.5650863647460938,12694.8583984375
86,40,0.001233065346566184,0.7519071525011058,216.6512451171875,-18671.12890625
87,40,0.04711342530150142,0.9484815981533137,5.22497034072876,4382.025390625
88,40,0.021387670802178183,0.9408654717544714,65.40206909179688,27433.16796875
89,40,0.06554885340254546,0.841185765078728,1.748199462890625,6356.72119140625
90,40,0.06578441400920743,0.8540661579063407,2.600259780883789,8550.8154296875
91,40,0.0016301069917334238,0.9299375353111037,4.759676456451416,24546.435546875
92,40,0.01591919093510985,0.9798428841114414,22.97577667236328,-18672.5
93,40,0.022874215251934116,0.9897172028100651,3.602170467376709,3296.507568359375
94,40,0.03918605059444025,0.9717916776586151,0.4741058349609375,10261.076171875
95,40,0.28768514515345456,-0.0010380415294133835,14.126015663146973,7207.982421875
96,40,0.028949150017774428,0.856830714332464,23.430463790893555,10113.0078125
97,40,0.022653644321081967,0.7800411257675403,83.36711120605469,32716.880859375
98,40,0.04318643466832685,0.263894127922622,137.90924072265625,7352.05908203125
99,40,0.02629486700249206,0.9880989929478983,1.382080078125,2156.11572265625
100,40,0.03154488994291538,0.9646522190532084,2.425304412841797,23437.111328125
101,40,0.000814184344979263,0.5100004906535338,94.57051849365234,15321.7041015625
102,40,0.11561579799743293,0.37940010308710026,15.154534339904785,3458.855224609375
103,40,0.052635471000339384,0.8878717956703448,5.2032470703125,6535.42138671875
104,40,0.05458793178928417,-0.007356654932392841,2.819350242614746,7280.6328125
105,40,0.012117263112990329,0.9442955742489108,3.5086669921875,9790.5126953125
106,40,0.017997118831956427,0.7623030564478256,31.970060348510742,10213.1044921875
107,40,0.05308693905049133,0.9552530904526693,2.306509017944336,26632.861328125
108,40,0.005342400422372939,0.9590484613707403,4.782754898071289,25625.61328125
109,40,0.00998282289687391,0.8234957604569442,2.927443265914917,17691.34375
110,40,0.023424746154759202,0.63501280246774,27.388965606689453,26386.310546875
111,40,0.051305092368299665,0.8911600952335319,117.88461303710938,2646.05859375
112,40,0.007266443254274058,0.18019986088744053,11.48171615600586,1393.97802734375
113,40,0.01640786499438396,0.8821654018072151,5.744115829467773,3847.228515625
114,40,0.022268418889262342,0.9458667192959912,4.359375,36560.19140625
115,40,0.026689225647633208,0.9572506231627473,4.4222259521484375,13556.4375
116,40,0.013121098154979693,0.6679582041159393,7.291936874389648,20567.580078125
117,40,0.02816508322015976,0.78676519946825,33.41885757446289,22628.466796875
118,40,0.1492397169605395,0.32406695849252726,10.281243324279785,11374.8193359375
119,40,0.10466041551149019,0.7826696821786019,209.178955078125,-13685.845703125
120,40,0.0013788675590511446,0.841458343783817,58.8162841796875,13646.806640625
121,40,0.22127238627176316,0.23056846116608465,76.04200744628906,3222.964111328125
122,40,0.045920408456213924,0.7197652754331894,34.31520462036133,-6438.775390625
123,40,0.03175839880188325,0.9892582821431153,110.81057739257812,-559.73681640625
124,40,0.02170353221218968,0.4877442244134574,20.042217254638672,22868.880859375
125,40,0.04227195710339393,0.9157097465295252,3.2190017700195312,29320.630859375
126,40,0.01800449479041366,0.9669469074338443,3.0262680053710938,11901.7734375
127,40,0.07180572841397481,0.9185937925682366,5.81883430480957,15159.6484375
128,40,0.010655908234805112,0.8361789267135175,7.812061309814453,21076.5078125
129,40,0.009037078347203742,0.9203787799845851,3.6672444343566895,25692.046875
130,40,0.007855472971697197,0.9649822601268265,2.66510009765625,16534.923828125
131,40,0.10974899744471422,0.7623323643627872,56.153011322021484,-7578.99755859375
132,40,0.01450946485720761,0.7849450973878682,32.273719787597656,66.95718383789062
133,40,0.086079464646794,0.7029947318918693,59.90339279174805,323.00677490234375
134,40,0.011198391044222267,0.9835188385535639,52.58306121826172,7978.3525390625
135,40,0.0037219553119942628,0.9320595510818118,48.85337829589844,4909.78271484375
136,40,0.005782940465383968,0.9844055051102651,1.4138449430465698,21808.107421875
137,40,0.12560489826666288,0.9158666972136873,2.85823655128479,4541.90966796875
138,40,0.032794080049758256,0.7850973252342961,106.0752944946289,16173.5244140625
139,40,0.10506022698739914,0.31836116864263964,58.883583068847656,-8253.9970703125
140,40,0.004703185267266041,0.8463949252992512,27.4957332611084,18615.013671875
141,40,0.08298395719198454,0.07287848868567069,15.387299537658691,30146.271484375
142,40,0.015838417721300874,0.9295722444764363,1.056298017501831,9054.916015625
143,40,0.04196465212244138,0.918027775013883,4.044434070587158,11911.685546875
144,40,0.0169014660705461,0.9860330180176466,4.55499267578125,24381.744140625
145,40,0.022839644591189756,0.026776870788758532,232.26321411132812,12342.6796875
146,40,0.025079500618479855,0.9362904847629177,2.413818359375,7846.240234375
147,40,0.05404828339455897,0.7890472793633138,2.1721954345703125,11223.103515625
148,40,0.12879366903355915,0.8482673964365423,60.97454833984375,-3296.08837890625
149,40,0.02276479905722928,0.9035030417790697,7.390449523925781,2173.834716796875
150,40,0.03530045492706135,0.8518978271665388,2.3420162200927734,5062.6044921875
151,40,0.035862470308076766,0.696260584270687,5.099058151245117,6783.2060546875
152,40,0.030236776024605394,0.7284480160889468,422.1648254394531,-7521.33447265625
153,40,0.007521360223237794,0.9677806101599047,4.00367546081543,11874.1025390625
154,40,0.01683832093254123,0.8547224164170107,6.768615245819092,1978.59228515625
155,40,0.222276993520569,-0.040370828367023735,17.086271286010742,15747.82421875
156,40,0.009558425548096494,0.9476066271710755,8.267990112304688,25223.166015625
157,40,0.02073785649869231,0.9187095099357594,57.996429443359375,-3313.243408203125
158,40,0.10717577827588126,0.09958711193690194,65.90000915527344,10184.9580078125
159,40,0.048266122967006275,0.8540815877052872,3.1503067016601562,30223.89453125
160,40,0.03959203882442186,0.9728199803899243,2.441375732421875,16227.876953125
161,40,0.015810783857614585,0.9649078241968763,32.97820281982422,-18548.640625
162,40,0.07562579636675104,0.8760630604631863,110.34032440185547,-3516.060791015625
163,40,0.041912621181987464,0.8175106947787342,33.03092956542969,-5921.37841796875
164,40,0.02341784100151789,0.9371994242127367,4.4314422607421875,39862.58203125
165,40,0.005559023561923171,0.924611273595391,5.405221939086914,-909.8548583984375
166,40,0.023670437101842356,0.9578400179353824,2.145465850830078,17932.421875
167,40,0.05016383893088017,0.7168213191888226,76.49870300292969,-592.0068969726562
168,40,0.048330161019992435,0.923187867044546,2.3848342895507812,11500.666015625
169,40,0.06093571672984943,0.6827507340110343,108.16938781738281,6752.58251953125
170,40,0.011236317526713377,0.8788450771068167,4.627490997314453,5491.7880859375
171,40,0.01777440932488933,0.9619973843036947,3.343719482421875,32532.23046875
172,40,0.028087089743636717,0.9509588640880675,52.248172760009766,2695.8603515625
173,40,0.053469107298230956,0.9661177329808834,4.673309326171875,26662.474609375
174,40,0.052131273766937825,0.20269372435419106,12.266287803649902,5223.89794921875
175,40,0.028956252202705812,0.9520386353373317,15.775613784790039,19520.216796875
176,40,0.011486166183333757,0.9311470336546784,40.621089935302734,8016.16943359375
177,40,0.05648405554314928,0.9202573205263315,194.18917846679688,-1731.3837890625
178,40,0.17633080850413352,0.8851658498536769,2.846005439758301,8653.263671875
179,40,0.08862570367148559,0.23794208486004137,69.83414459228516,7361.03369140625
180,40,0.0801937458593347,0.8951315447954085,5.029679775238037,14381.8623046875
181,40,0.04496279746131904,0.8533181643669261,3.7679824829101562,23148.853515625
182,40,0.042671223466878516,0.7962576136057254,6.158905029296875,32503.55078125
183,40,0.01871578469502383,0.9848112544045853,13.86978530883789,29052.228515625
